ID,y
289,97.302925
290,104.20897
291,93.95185
292,111.48357
293,112.429016
296,99.305725
297,112.66019
298,115.54981
299,94.14472
304,93.75564
305,79.22449
306,93.7546
307,111.54955
311,106.48603
313,111.54955
314,93.661255
316,93.56158
324,93.87781
327,97.11674
329,93.83002
330,112.374176
337,104.16769
338,94.18976
339,104.5866
340,94.66961
343,94.47993
345,116.17582
346,93.95954
347,111.859985
349,112.16858
350,93.90306
352,113.17593
353,93.41693
354,79.424
357,94.25622
358,113.12686
362,112.221405
364,114.62076
365,103.11394
366,94.00362
367,113.055916
368,94.07311
370,78.55275
373,94.44226
377,93.77464
378,111.63712
382,103.446815
384,112.23972
390,94.15157
392,112.32129
393,112.45702
395,94.31885
396,104.91957
399,78.09311
406,111.54955
408,111.54955
409,94.08852
410,78.50203
412,112.6167
413,93.988785
419,93.75182
420,113.01456
421,94.09273
430,102.935455
434,94.04217
436,94.268166
437,93.91264
438,94.05995
439,112.51177
440,93.99601
443,113.36772
446,94.00276
448,93.97694
452,94.60681
453,103.97101
457,103.84534
458,94.22589
459,113.693344
460,103.80493
462,104.68417
464,103.33063
465,116.4969
467,114.06293
471,113.72305
472,79.25104
473,95.21833
475,94.153114
480,94.78547
488,112.709816
490,111.54955
491,104.17981
492,78.36538
493,94.42707
497,93.631645
498,112.40407
499,94.57102
500,103.75831
501,94.22589
502,112.60846
506,79.352684
510,112.45102
511,93.85661
512,93.83002
516,94.84813
518,94.064125
519,111.494026
521,93.4251
522,112.510445
526,113.66652
529,94.37668
532,112.24602
533,94.31695
536,113.56415
537,102.47966
539,94.407364
540,104.17981
541,93.92352
543,94.1462
546,113.68829
547,93.785034
548,79.00577
551,94.19087
552,103.80755
556,106.190125
557,95.28719
558,113.055916
559,94.20068
560,106.67979
562,106.439
566,94.28963
570,112.40407
571,93.91264
572,104.33974
573,94.14472
575,116.4969
576,112.42825
577,94.13545
579,94.11855
580,111.509346
581,112.90904
589,111.54955
591,102.89475
593,94.008575
594,103.13563
595,94.75215
598,94.34053
602,112.25734
604,112.794334
606,111.94545
608,94.00362
609,104.082634
610,94.31493
616,111.94069
617,94.89643
618,102.450905
620,104.27024
622,112.78743
623,94.3213
624,108.17546
626,112.0365
628,112.11792
629,94.18544
630,112.328285
637,93.830345
638,104.07084
643,96.92003
645,94.78547
646,116.48431
648,96.42354
652,94.28963
653,93.91264
654,112.40407
656,114.014885
657,94.480545
659,94.05571
660,104.19021
663,94.08481
664,113.35604
666,104.32095
668,112.16727
669,94.11038
671,95.36355
675,95.030365
677,93.82997
678,111.495155
679,103.89862
682,97.2534
685,104.002884
687,93.87849
688,93.91903
693,112.37203
696,96.9828
698,94.63693
701,97.05261
704,104.86326
705,116.4969
709,114.30399
710,93.89414
711,104.21769
712,94.46529
714,111.9311
715,94.18538
716,111.54955
717,94.01919
720,116.17582
721,93.91894
724,103.07197
725,93.86883
726,111.81577
728,112.52729
731,94.610504
734,104.15328
738,93.963875
745,112.155594
746,93.83002
751,78.24159
754,94.53549
756,94.58068
758,93.75081
759,112.265076
761,115.49649
766,94.53997
767,112.54153
768,94.40697
769,114.63129
770,94.99305
771,78.14362
772,106.6387
773,94.27655
774,111.90032
776,112.23972
777,96.59072
780,117.105484
782,104.29395
787,103.75968
788,94.49304
792,94.40697
793,113.03447
798,96.46097
800,94.35823
806,111.54955
809,112.521904
811,114.92829
812,93.56773
814,116.4969
816,104.32715
817,94.39064
818,107.13724
820,113.01548
823,94.31156
829,94.159294
830,112.523766
831,93.396164
834,112.17281
839,94.23259
841,81.28248
844,104.34352
845,94.40061
848,93.84131
850,94.66028
851,104.0148
852,93.902306
854,93.8537
855,95.53111
856,102.99841
859,102.93831
861,112.04705
864,94.05992
865,112.04705
866,94.67242
867,93.93566
869,94.50212
871,93.82029
872,111.69628
882,103.35117
883,94.127846
885,94.166336
888,97.202415
893,111.56628
901,111.495155
903,104.44069
904,94.698975
905,104.09655
910,94.87114
911,112.768745
914,113.64973
918,112.8089
921,94.07446
928,94.48813
929,104.20967
932,94.29186
933,105.866234
934,94.87114
935,112.1574
937,79.47119
939,94.23039
940,103.589165
941,94.60224
942,103.90116
943,94.57295
944,103.98109
947,111.69628
949,113.064964
951,111.63463
952,94.05366
953,104.44069
954,77.966965
957,112.49814
959,94.30268
960,114.0672
963,116.64363
965,111.69628
967,103.95485
971,94.58996
972,78.69377
973,94.69581
974,112.46981
975,95.59867
978,115.030754
980,114.31532
981,94.57295
984,112.92316
986,94.87114
988,94.40697
989,112.76798
990,105.10378
992,111.495155
996,93.99832
999,113.147934
1000,93.56852
1001,112.04705
1002,94.30268
1003,112.38645
1004,94.30268
1008,111.86609
1009,93.81811
1010,109.319786
1012,116.41358
1013,94.85043
1014,113.57604
1015,93.80467
1016,116.64363
1019,94.16867
1020,112.56971
1021,94.87114
1022,104.425476
1024,94.87114
1025,79.05264
1027,94.50212
1028,106.01797
1029,94.334076
1030,93.94925
1033,112.483925
1036,95.756165
1037,111.778
1038,93.833755
1042,94.23039
1043,103.424835
1044,93.75335
1045,111.85575
1047,114.11158
1050,94.23188
1051,111.318054
1054,94.31156
1056,94.57295
1057,94.127846
1059,94.549065
1062,101.380714
1063,104.57906
1064,94.57295
1066,94.136185
1070,105.56491
1076,112.09229
1077,102.08909
1078,111.84719
1080,112.473915
1082,112.47868
1083,97.202415
1089,112.75152
1091,97.202415
1093,94.08844
1097,95.09445
1099,93.49678
1101,94.87114
1103,94.54562
1104,111.97684
1106,112.567894
1109,95.62457
1110,112.35079
1111,94.53644
1112,112.30066
1114,94.40061
1116,94.104866
1117,112.77738
1120,94.697914
1124,112.38582
1125,94.79474
1126,112.496284
1134,112.01891
1137,95.105515
1138,112.38403
1144,111.66119
1145,94.89621
1146,93.80532
1148,95.65707
1150,94.7563
1152,104.09529
1153,94.03078
1154,103.708626
1155,94.28879
1157,94.210014
1162,94.28879
1165,112.59561
1166,94.452034
1167,103.80995
1168,94.929535
1169,102.69008
1171,115.740166
1172,95.524345
1173,102.69008
1174,94.67637
1176,95.395065
1177,103.78277
1178,94.49337
1182,112.229126
1186,95.246284
1187,113.131714
1188,94.95792
1189,117.00398
1191,106.38097
1192,94.64191
1197,113.097565
1198,94.66057
1200,78.917435
1201,95.16088
1203,95.64072
1209,116.39541
1214,104.150055
1218,112.26403
1222,95.88615
1226,95.62666
1228,94.94437
1230,94.474106
1232,79.92349
1233,95.81338
1236,113.990685
1238,94.54445
1241,111.66119
1244,104.73053
1246,95.88615
1247,114.19912
1250,112.90181
1251,94.22458
1254,113.39656
1255,94.581055
1256,110.88345
1257,95.2953
1258,94.156235
1259,111.78356
1260,94.6605
1263,111.72667
1267,78.78513
1268,111.896805
1271,94.64191
1272,111.51855
1274,104.44544
1275,94.64191
1276,111.51855
1277,94.320564
1279,94.15845
1281,94.616394
1282,94.95792
1283,113.42161
1285,112.96634
1286,95.51552
1289,112.25048
1296,114.09364
1299,95.166306
1301,94.46671
1306,94.82886
1307,94.99137
1308,94.49222
1313,111.59146
1314,95.35761
1315,112.6242
1316,94.53318
1317,111.59146
1319,94.30971
1323,95.23085
1324,104.68077
1325,94.80066
1328,104.79071
1329,94.97729
1330,112.072235
1331,94.33847
1332,104.12097
1337,94.414764
1338,112.46445
1339,93.97917
1340,113.14031
1343,115.133026
1347,104.18059
1348,94.3847
1349,106.39009
1352,94.15845
1354,95.999504
1359,113.56445
1360,95.23085
1363,112.13326
1364,97.53687
1365,104.25835
1366,94.622185
1372,94.58211
1375,104.302666
1376,94.502
1378,93.95859
1379,114.547554
1380,95.33954
1381,103.130264
1384,113.97388
1387,95.166306
1388,112.4044
1392,79.06596
1394,103.287476
1395,94.41764
1396,112.26327
1398,94.46441
1399,112.26327
1400,94.842896
1401,94.30971
1403,94.98296
1404,112.248314
1406,112.26327
1407,94.869
1408,112.341385
1410,78.95129
1412,112.26327
1413,94.55683
1415,95.35761
1420,112.341385
1422,112.597206
1423,103.00382
1424,112.341385
1425,94.38537
1426,78.95129
1427,95.64072
1429,93.78112
1430,113.3185
1431,95.999504
1432,103.73575
1434,113.53818
1437,94.96143
1438,104.5717
1440,112.68665
1441,114.22214
1442,94.81029
1444,111.2607
1445,95.35761
1446,104.59236
1448,94.45747
1453,94.47301
1454,112.26327
1455,94.64191
1456,112.86734
1458,112.26327
1459,94.24527
1461,94.324585
1465,95.166306
1466,111.63382
1469,95.23085
1472,94.47301
1474,94.953865
1477,112.726074
1479,112.535095
1482,94.016235
1483,79.52649
1487,94.97051
1488,112.41904
1490,113.060555
1492,113.5254
1494,117.27739
1496,103.28011
1497,94.734146
1499,95.84126
1502,94.52831
1507,112.807556
1508,94.15845
1509,113.00112
1511,94.3272
1512,111.211365
1513,114.457565
1514,103.86574
1518,112.68368
1519,94.48598
1522,112.17934
1524,79.08358
1527,94.81029
1529,94.63287
1532,104.21239
1536,113.04843
1537,116.668816
1539,105.10898
1542,114.50587
1543,94.502
1544,104.100945
1545,79.513306
1550,94.502
1551,112.51492
1554,107.50921
1556,104.59236
1559,95.04323
1560,79.36188
1562,95.176025
1566,94.526115
1567,112.570816
1569,105.63129
1570,112.54172
1571,112.294235
1574,94.15845
1578,104.68953
1580,94.82886
1583,112.653435
1584,94.15845
1585,111.91371
1586,95.071434
1587,112.41164
1588,94.48598
1590,114.59703
1592,103.80849
1596,113.111115
1598,111.30878
1599,94.869
1604,113.60494
1606,103.20127
1607,94.55683
1608,103.96159
1609,116.01357
1611,94.70713
1613,95.52901
1616,95.65957
1619,111.93902
1620,95.1542
1621,112.21626
1622,94.27448
1625,111.35712
1627,116.01357
1629,112.54926
1634,95.14138
1636,94.822296
1638,103.980545
1639,94.911095
1641,95.64072
1643,94.41764
1644,103.824554
1645,117.27739
1646,94.66487
1647,107.50921
1648,95.14563
1652,94.91428
1653,113.10194
1656,101.453445
1658,94.869
1659,112.54608
1661,95.13185
1663,94.64226
1664,113.31416
1665,94.64191
1666,104.59236
1667,103.06906
1668,79.97169
1669,103.8073
1670,94.50307
1672,113.02677
1674,113.60123
1677,112.41904
1678,94.93091
1679,112.808754
1680,98.25451
1683,104.01816
1686,105.09282
1687,112.597206
1689,113.22782
1690,94.395134
1691,116.347725
1692,113.25609
1693,94.24387
1695,94.70027
1696,94.558426
1697,112.54608
1700,104.59236
1701,94.72302
1702,112.523315
1703,94.87537
1704,114.09974
1706,95.34844
1707,112.94833
1708,95.04134
1710,95.24081
1711,104.25633
1713,107.06472
1717,104.17378
1719,104.68953
1720,94.62773
1722,94.897415
1725,103.89296
1726,95.191
1727,103.99797
1729,112.70182
1730,94.91428
1731,112.01036
1733,104.59236
1734,94.747765
1735,112.597206
1738,95.52901
1742,94.38979
1745,113.60123
1747,94.72302
1749,95.22882
1751,95.222435
1752,78.81525
1753,105.06654
1754,94.5574
1755,94.707184
1756,104.63369
1758,112.51543
1759,94.64191
1760,104.79473
1761,112.0972
1762,94.50817
1763,111.812775
1764,91.66076
1766,95.23184
1768,95.05836
1769,79.12059
1771,112.78301
1772,94.73001
1773,104.02827
1774,95.490486
1775,113.770454
1777,112.65928
1779,94.64191
1780,107.12488
1787,94.87537
1788,94.6795
1790,95.04134
1796,112.51293
1801,94.53906
1803,94.90396
1807,113.78624
1809,113.259
1812,94.28024
1813,113.07547
1814,94.7793
1815,112.433876
1816,95.31648
1818,94.4604
1820,94.25171
1821,113.74698
1822,94.5421
1825,94.42058
1826,103.863205
1828,94.93361
1831,104.514366
1836,111.88238
1837,94.26916
1841,94.84613
1844,103.92878
1848,94.12894
1851,104.71585
1852,97.6485
1853,94.86854
1854,112.44263
1856,94.172646
1859,113.259
1860,95.037895
1861,78.86414
1863,105.7209
1865,94.962906
1866,104.418976
1867,94.30384
1868,94.767624
1872,95.25551
1879,94.25744
1880,103.74149
1882,94.86506
1885,103.52911
1887,104.24011
1888,94.07347
1890,115.946594
1894,95.42127
1895,103.0434
1896,95.032364
1897,114.25993
1900,113.56252
1901,95.02091
1902,112.711754
1905,94.10378
1906,111.31853
1912,104.41925
1915,95.187546
1916,105.628105
1917,94.93609
1918,104.08712
1920,78.83197
1923,94.8494
1924,103.56331
1925,95.08326
1930,116.01357
1932,111.721466
1933,93.84013
1934,113.05324
1935,95.02091
1940,78.76282
1941,94.21122
1942,112.59293
1943,95.41145
1944,94.13601
1945,111.04622
1948,116.668816
1949,94.411674
1952,94.389915
1954,94.13613
1955,111.79958
1958,94.52072
1959,78.8954
1960,111.812775
1963,94.5421
1965,94.479614
1968,104.12377
1969,97.514565
1971,94.5421
1972,112.26373
1973,94.52789
1975,94.53906
1977,94.89386
1978,95.247765
1979,112.02731
1981,94.64335
1982,113.56131
1987,113.43032
1988,94.41838
1993,94.60995
1997,94.21846
1999,94.93361
2001,95.42127
2002,113.87179
2003,95.02651
2004,79.33597
2006,112.00553
2007,95.08926
2009,104.74345
2010,94.78968
2013,95.72702
2018,78.20268
2022,103.822464
2024,111.95526
2025,95.39953
2026,106.59117
2030,104.840614
2031,94.44967
2032,104.41925
2033,95.32277
2035,94.172905
2036,112.16757
2037,94.71889
2040,95.42127
2043,113.91832
2044,104.74636
2046,103.94703
2054,112.31391
2055,95.19683
2056,105.17217
2059,94.55009
2060,95.02091
2062,94.14226
2063,112.412964
2066,95.42127
2067,112.597206
2072,96.97147
2073,111.64103
2074,95.810524
2075,113.8862
2076,94.07149
2080,94.45083
2082,95.02091
2085,113.19359
2087,113.352974
2091,111.10324
2092,94.52487
2093,105.17217
2098,94.8336
2101,111.812775
2102,94.4604
2103,78.76282
2105,104.48137
2106,94.53417
2107,113.15769
2110,95.05315
2114,94.98358
2115,112.4195
2117,79.18283
2118,94.16475
2119,105.06322
2120,94.93361
2122,95.144
2123,112.30902
2126,94.5421
2127,104.42705
2128,94.84613
2129,113.14729
2132,96.47436
2135,104.36543
2138,94.88047
2139,116.19266
2141,112.197235
2142,94.31855
2146,94.435326
2151,113.96365
2157,103.81407
2159,116.56357
2162,94.44929
2164,116.18165
2167,94.32994
2168,111.8708
2171,94.17351
2173,94.45721
2174,104.128204
2175,94.182144
2178,94.768814
2180,95.33639
2185,112.06777
2189,94.63144
2190,112.392265
2192,103.470894
2194,112.80785
2200,114.82648
2201,94.485
2203,111.77158
2204,94.52994
2205,111.94611
2209,113.523056
2213,103.94299
2214,94.485344
2215,113.776794
2216,94.485
2218,94.12947
2219,105.52214
2220,94.71197
2222,93.6782
2223,112.60261
2225,113.25415
2226,95.025764
2230,94.26581
2233,112.600136
2234,111.763985
2235,94.52994
2236,79.07507
2237,94.58673
2240,113.28734
2241,94.46006
2248,103.86522
2249,94.00983
2250,112.6467
2252,112.10133
2253,94.78794
2254,111.761635
2256,79.751236
2258,94.177765
2259,113.221
2262,95.33639
2265,94.768814
2266,103.719765
2269,94.09674
2271,95.107666
2273,94.41
2274,111.52026
2275,94.485
2277,94.38843
2279,94.52994
2280,79.07507
2282,95.33639
2283,103.034706
2288,94.1095
2289,112.55096
2291,94.437035
2292,116.51375
2297,94.73522
2298,103.80229
2299,95.780464
2300,112.490524
2301,94.45221
2304,95.111946
2305,104.98354
2306,95.33639
2308,93.83695
2309,112.6948
2311,95.511894
2312,103.78413
2316,103.64102
2321,103.863205
2322,111.181656
2325,103.82436
2326,94.05341
2329,116.51375
2330,94.38843
2331,103.628845
2332,113.23366
2333,95.33639
2334,103.29689
2335,111.1518
2337,112.81993
2338,94.22444
2340,113.23366
2342,96.38258
2345,93.98306
2349,97.01832
2351,79.171906
2352,94.437035
2354,111.814064
2355,114.79599
2357,113.25415
2358,94.466064
2360,94.271164
2361,111.814064
2364,94.61766
2366,95.65442
2369,104.81831
2370,94.414734
2371,113.575935
2373,119.41536
2374,94.17834
2376,112.58075
2378,112.2906
2382,95.29146
2383,94.19273
2386,103.84122
2387,95.34979
2389,94.27729
2390,113.13018
2392,94.09582
2398,115.07856
2399,94.437035
2400,96.47489
2401,114.424805
2402,94.58733
2404,94.757675
2407,113.83406
2408,112.951416
2409,115.233475
2412,80.03162
2413,94.97829
2415,94.994545
2420,111.546326
2422,94.80627
2423,102.752426
2426,94.11908
2432,94.35183
2434,94.30997
2435,94.27729
2436,111.47325
2438,110.949196
2440,111.90049
2443,94.29964
2444,94.17986
2447,103.77847
2450,94.325356
2454,94.4241
2455,113.151764
2459,95.33639
2460,112.02077
2463,94.268585
2465,94.55738
2468,79.00408
2469,94.52994
2474,93.962845
2478,94.19711
2480,94.33007
2481,113.18924
2489,95.33639
2490,104.77014
2492,94.93603
2496,95.33639
2497,112.76623
2500,94.437035
2505,95.33639
2507,93.9
2508,111.54908
2509,94.78931
2510,81.86716
2513,94.13353
2515,95.33639
2518,93.90729
2519,113.52245
2520,93.90729
2521,112.24379
2523,111.83382
2525,94.63146
2529,111.87681
2530,94.83836
2533,112.5078
2535,94.31925
2538,104.161385
2544,112.12414
2553,112.10917
2556,95.18262
2558,94.56624
2559,114.21463
2560,94.42058
2561,112.43121
2562,95.064926
2563,112.52445
2564,94.61839
2565,112.225235
2567,104.11572
2572,94.34032
2575,94.74546
2576,118.672844
2577,94.44761
2578,94.53417
2579,112.08031
2580,93.80638
2582,114.55183
2583,94.84823
2587,94.54169
2589,113.06092
2590,94.35633
2591,111.82914
2594,94.2191
2597,94.35532
2598,104.032166
2599,95.24988
2600,102.97627
2602,114.56964
2603,94.34032
2604,103.466255
2606,112.46388
2607,78.60847
2608,96.78332
2613,111.66878
2614,94.792404
2615,111.32681
2617,113.39929
2620,94.95585
2623,112.702995
2624,95.20039
2627,111.66878
2629,78.60847
2630,94.27539
2632,94.760056
2636,94.69753
2639,93.842545
2640,105.34463
2642,111.82914
2644,104.1871
2646,112.17479
2647,94.69753
2649,94.76688
2650,106.46757
2652,104.14375
2653,101.94996
2655,108.13295
2657,112.06692
2659,111.350105
2662,94.21571
2663,113.972824
2664,94.398186
2665,103.27803
2670,94.2072
2671,103.58461
2672,94.424515
2675,104.14375
2677,113.34432
2679,112.76212
2683,113.22256
2684,95.12833
2685,94.5566
2688,103.011696
2689,95.39734
2690,103.27738
2693,95.032265
2694,111.86469
2697,100.90432
2699,94.84975
2703,95.35027
2705,103.60221
2709,78.957825
2710,94.29538
2711,114.0016
2712,93.75234
2713,94.16052
2714,112.5834
2715,94.09996
2717,94.441956
2718,113.5329
2720,111.2876
2721,95.05315
2726,94.732925
2728,94.42058
2731,103.57962
2732,111.56324
2734,94.55095
2736,104.24092
2737,94.4596
2738,103.07149
2739,114.58617
2746,94.214355
2749,103.19962
2751,117.03818
2752,103.7369
2753,94.817856
2757,104.76209
2758,94.953476
2759,112.02652
2760,94.259674
2762,111.17701
2764,94.74794
2765,113.323845
2769,112.40039
2771,111.28254
2774,94.866325
2776,94.63269
2777,115.491
2778,95.02091
2779,112.64947
2782,94.07038
2784,94.684784
2787,94.21508
2789,94.512726
2792,94.17463
2798,94.96589
2799,103.904274
2800,94.741165
2801,81.38128
2802,94.550934
2804,94.66718
2807,103.68688
2808,94.37009
2809,114.46502
2811,115.67052
2812,95.05435
2814,94.54624
2816,95.193054
2817,112.27774
2818,111.31938
2820,112.29697
2821,80.03886
2822,95.15474
2823,103.71372
2824,95.410774
2826,94.66782
2829,95.04473
2834,94.286644
2835,79.72696
2838,94.70512
2839,111.68257
2840,94.26367
2841,111.49428
2842,95.42127
2846,112.49021
2848,94.766594
2849,93.97292
2850,112.5834
2851,94.53417
2853,94.46294
2854,111.82914
2858,113.55301
2861,95.08747
2864,95.02091
2865,113.972824
2866,111.40376
2867,93.80638
2868,112.625046
2870,110.742325
2877,94.492035
2878,111.66878
2880,111.79866
2882,78.953995
2883,95.25877
2884,103.65847
2885,94.57705
2887,95.42127
2888,110.136154
2889,94.5421
2890,104.1871
2891,95.59679
2892,116.42228
2893,94.49563
2898,112.921814
2899,93.860756
2900,112.92135
2901,97.43961
2909,95.04365
2910,113.73988
2911,112.47466
2913,112.80105
2914,94.67918
2918,94.62923
2919,110.6304
2920,95.07511
2921,111.66878
2922,94.452545
2923,103.35524
2925,112.69757
2926,93.80638
2927,111.89029
2929,111.93918
2933,95.59646
2934,112.795746
2936,112.06807
2941,102.873146
2942,94.29538
2943,111.31104
2945,103.511734
2950,94.838135
2951,111.49705
2953,113.57663
2954,94.88047
2955,103.716484
2956,95.75083
2960,95.60425
2962,94.26585
2963,104.26087
2964,104.14375
2966,78.87406
2967,95.521965
2968,112.05929
2969,94.63011
2971,94.31925
2972,95.231804
2974,94.28396
2975,111.89785
2977,117.03818
2980,111.93052
2981,95.4388
2983,94.76054
2984,104.12737
2985,116.281235
2986,104.10587
2987,95.231804
2989,93.9066
2990,111.10349
2991,94.74822
2992,79.1009
2995,100.90432
2996,102.83293
3002,113.35292
3004,112.69178
3005,115.53025
3006,95.26435
3010,95.2292
3011,104.84837
3014,93.80638
3015,94.13829
3016,94.8537
3017,112.45088
3018,94.76558
3021,103.07439
3024,104.032166
3028,94.31864
3030,95.02091
3032,95.20455
3039,95.032364
3040,106.78397
3041,97.1598
3043,94.4067
3044,111.73837
3046,112.06677
3055,94.4604
3056,112.29352
3058,94.80994
3059,111.41961
3061,116.42228
3063,104.25979
3066,94.39533
3067,104.032166
3068,78.87406
3069,95.05315
3072,114.43451
3073,112.20557
3074,95.03418
3077,94.66286
3082,95.10387
3084,100.90432
3085,114.706825
3088,104.1871
3091,94.1458
3092,112.53589
3093,96.56546
3094,103.72284
3096,112.57027
3097,94.80655
3098,79.40542
3102,115.51166
3106,95.26327
3109,95.281105
3111,93.59785
3112,115.53025
3113,95.05315
3115,96.97147
3116,112.34474
3117,95.4107
3121,112.36079
3122,94.63267
3123,94.93361
3124,104.51658
3125,94.8537
3126,102.78565
3127,116.1012
3129,96.40055
3130,112.22031
3132,103.58846
3134,105.899475
3135,95.43219
3137,79.35667
3138,94.90253
3140,92.33389
3144,111.891396
3145,95.3713
3146,111.50572
3147,94.88434
3148,103.909805
3149,104.42925
3150,112.832
3151,95.281105
3152,94.52699
3155,96.21715
3156,112.63519
3159,94.75439
3161,95.25532
3162,105.44096
3163,95.824615
3165,102.832245
3172,95.144
3173,111.982346
3176,94.05998
3177,104.100845
3179,111.89785
3183,94.24321
3186,95.21903
3187,102.97113
3189,111.22331
3190,94.55095
3192,116.1012
3193,95.144
3194,112.26557
3197,94.53417
3198,94.962906
3200,95.05349
3201,115.14431
3202,94.962906
3204,95.42127
3205,94.54045
3206,113.184135
3208,103.55768
3210,103.42105
3211,94.35803
3212,116.42228
3213,94.80726
3214,111.424644
3216,104.1871
3219,95.04485
3220,111.21266
3221,95.05315
3226,105.44517
3227,95.30247
3228,111.78966
3229,94.302475
3232,78.85087
3233,94.86955
3234,94.11796
3236,94.33104
3238,111.599205
3239,111.849335
3240,94.17171
3247,111.746506
3249,103.6401
3252,118.531944
3253,94.42774
3254,103.62857
3255,94.080635
3256,113.08573
3257,94.10796
3262,94.59987
3263,104.14375
3264,95.75083
3266,113.226006
3267,94.1062
3269,94.44657
3272,116.281235
3274,94.53417
3275,104.95133
3277,94.88047
3279,95.55682
3280,105.17943
3283,94.512726
3285,95.42127
3287,92.27491
3288,104.032166
3290,103.78119
3291,94.671616
3298,111.81207
3299,94.79205
3302,113.79563
3303,95.08926
3304,103.06823
3307,94.604065
3309,94.92736
3314,78.87406
3316,113.91082
3317,95.01736
3319,95.77841
3320,111.72633
3321,95.037895
3322,103.71793
3324,94.59344
3326,95.72719
3329,111.533806
3330,94.80655
3331,111.717285
3335,116.42228
3337,94.697235
3338,104.324814
3339,94.83237
3340,112.149734
3341,94.34543
3343,94.59168
3346,93.62111
3348,95.2538
3351,104.032166
3352,116.281235
3355,94.85867
3356,114.62062
3358,103.82102
3359,97.6485
3360,112.23202
3371,112.56108
3372,95.410774
3374,95.562454
3377,112.127365
3378,93.48893
3380,103.587845
3382,94.95475
3386,94.962906
3389,114.43282
3391,104.103386
3393,94.43659
3394,103.49163
3395,94.86955
3397,111.66878
3398,95.4733
3399,79.23217
3400,95.45511
3404,103.98877
3407,111.930984
3409,105.54381
3419,94.88047
3421,94.37325
3425,94.544556
3427,80.72122
3428,116.281235
3429,112.3868
3431,94.59443
3435,94.48668
3436,112.22129
3439,95.743286
3441,95.0863
3442,116.281235
3443,94.59987
3444,103.046616
3445,94.34032
3446,112.71226
3449,95.02091
3453,94.214355
3457,95.20455
3460,104.032166
3461,94.71007
3462,94.45069
3464,104.25979
3465,78.87406
3466,95.296265
3467,104.2071
3468,94.881096
3469,103.79057
3470,103.08381
3472,111.82914
3473,95.41232
3475,94.05084
3476,111.82652
3478,105.36108
3479,95.44482
3483,94.3773
3484,103.66471
3485,95.12411
3487,94.346565
3488,112.46417
3496,111.775696
3497,94.43323
3499,95.89177
3500,78.809875
3501,94.93361
3504,94.953186
3508,105.19082
3511,94.46991
3512,112.69687
3515,94.411674
3517,94.34032
3518,103.887375
3526,112.426186
3528,120.93158
3529,93.99251
3530,112.41641
3531,94.71554
3532,112.58795
3533,94.46561
3534,95.05315
3535,78.49973
3536,95.15849
3537,111.83387
3538,94.56152
3539,110.92168
3540,104.584465
3545,111.65943
3546,94.73439
3550,103.90166
3551,94.70593
3553,94.64583
3554,104.032166
3557,94.671616
3558,112.6071
3559,95.02091
3561,94.77999
3562,111.66878
3563,94.75827
3564,104.032166
3565,94.34032
3567,94.28904
3571,104.032166
3572,94.489586
3574,95.1028
3576,94.26916
3577,111.762764
3578,95.037895
3579,94.26916
3583,93.981255
3585,94.54358
3586,103.70258
3587,111.9963
3593,94.61533
3594,111.92691
3595,95.032364
3599,94.41024
3600,103.76486
3601,111.82914
3602,95.02091
3604,95.31289
3609,114.14338
3610,113.20131
3612,111.32918
